Name,Age,Favorite_Fruit
Mark Estrada,22,Banana
Stephanie Fleming,18,Apple
Patricia Barber DDS,27,Pineapple
Christina Robbins,28,Banana
Steven Johnson,26,Banana
Janet Foster,24,Apple
Erica Kemp,20,Orange
Tiffany Rodriguez,22,Melon
Amber Duncan,24,Banana
Kathryn Castaneda,20,Watermelon
Mark Kidd,28,Melon
Eric Durham,29,Watermelon
Rebekah Reeves,28,Melon
Regina Miller,30,Banana
Tracy Barnes,27,Melon
Danny Daniel,18,Watermelon
Dale Stein,30,Pineapple
James Williams,28,Pineapple
Samantha Rasmussen,27,Peach
Jennifer Campbell,30,Melon
John Silva,28,Watermelon
Gina Carter,22,Banana
Chloe Gardner,28,Melon
Douglas Bright,21,Banana
Scott Boyd,24,Orange
Nicole Kim,24,Peach
Jenna Calhoun,25,Apple
Jamie Jones,22,Banana
Vanessa Mason,27,Apple
Joseph Craig,25,Apple
Adam Wagner,22,Pineapple
Jillian Clark,30,Banana
Roger Brown,22,Pineapple
Karen Ball,21,Peach
Maria Lane,29,Banana
Mr. Gregory Torres,29,Melon
Angel Taylor,24,Watermelon
Kenneth Bennett,20,Watermelon
Jennifer Olson,30,Apple
Lisa Harper,25,Watermelon
Stephanie Hodge,20,Apple
Rachel Steele,22,Apple
Douglas Sanchez,23,Melon
Randall Hunt,30,Watermelon
Jacqueline Roberts,28,Apple
Lauren Leon,26,Peach
Christine Jackson,29,Orange
Joshua Parker,26,Apple
Sylvia Nelson,25,Pineapple
Brent Copeland,18,Melon
Cynthia Chang,18,Banana
Nicholas Sanchez,26,Peach
Yvonne Baker,30,Watermelon
Teresa Fisher,23,Apple
Brian Harrison,25,Peach
Megan Walker,24,Melon
Erin Smith,26,Peach
Joy Anderson,19,Peach
Cheryl Gross,19,Pineapple
Maria Lynch,23,Apple
Bobby Henderson,23,Banana
Kyle Robinson,28,Watermelon
Kenneth Baker,21,Melon
Erin Johnson,29,Apple
Andrew Wallace,29,Melon
Cheryl Miller,29,Peach
Erin Fox,24,Orange
